taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales	37643	41489	36438	75350	48964	33541	47248	53126	61218	38842	39776	20160	3332	7470	6778	3364	5122	5198	7502	4410	3132	5052	2974	3733	17480	22693	18202	13679	14450	4485	8551	14462	14814	19902	1303	7768	8292	16536	9191	9561	4961	4136	6534	16302	8228	7274	0.1251958107312595	0.1470391227765511	0.1366495032870434	0.3765748926749062	0.1527313788058854	0.1897287084804054	0.1424595744424243	0.1648130396071241	0.2663620937214463	0.1862255783291382	0.1497246490828537	0.0696411546061267	0.1755954588787637	0.0205785716050297	0.0450075916419637	0.0447871651534974	0.0205759303207496	0.0304440600797655	0.0319052295605205	0.0455785412679607	0.0280530782051118	0.0173994200193326	0.0300249613693094	0.0182403630899444	0.0231449332870393	0.029644987133352	0.0166122586684533	0.0229912423963656	0.0346951923846702	0.0175961717810351	0.0453629348720105	0.0194450466074138	0.019180429725965	0.0368244688435762	0.0306394068190984	0.0601559666303953	0.005091096637063	0.0280540195787315	0.0807803498263347	0.0727444994209916	0.1001453488372093	0.072861174530695	0.0736963810845184	0.059050385059455	0.0593238571981812	0.0597372438950804	0.122243301813928	0.0644610358578222	0.0540038902994936	0.0744588607112463
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales	1663	1669	178	158	1363	1803	998	446	476	653	411	634	20	153	232	79	83	56	143	79	63	55	25	43	3422	6244	5173	8770	6051	3278	3081	7010	2594	4091	951	3978	4556	3800	2734	3821	2234	2412	3969	4509	3348	5760	0.0055309256235179	0.0059150207504173	0.0006675342111283	0.0007896328207383	0.0042515494917168	0.0101988867770839	0.0030091147835578	0.0013836278971648	0.0020710960274985	0.0031307683087618	0.0015470844422026	0.0021901037708474	0.0033904454087196	0.0001235208379653	0.0009218422384498	0.0015329923746844	0.0004832040711472	0.0004933340465873	0.0003437269825681	0.0008687991737294	0.0005025381356471	0.0003499883337222	0.0003268750742897	0.0001533319022355	0.0002666038390952	0.0005305630841768	0.0032521252381834	0.0063260616720093	0.009860357664317	0.0112814113984705	0.0189959251841201	0.0142120095382614	0.0069108763870539	0.0178495039824	0.005365102017601	0.0123654938943295	0.0037157581748633	0.0100122386501463	0.0413676920197167	0.0399691195564445	0.0230135658914728	0.021673642820903	0.0294523451651443	0.0265911228024234	0.0345960211706995	0.0362866729445323	0.0338114984590235	0.026229405451141	0.0427635974876386	0.0323413348881036
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales	62	238	0	0	0	242	0	60	102	1085	0	0	62	46	49	11	317	0	61	37	0	4	30	11	0	2224	347	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002062040821756	0.0008434840854399	0.0	0.0	0.0	0.0013689021630916	0.0	0.0001861382821297	0.0004438062916068	0.005201965719765	0.0	0.0	0.000687541718684	0.0003829145976926	0.0002771551828019	0.0003237785618945	6.7281579526827e-05	0.0018841794309421	0.0	0.0003706066405419	0.0002353659622651	0.0	2.3772732675621063e-05	0.0001839982826826	6.820098209414215e-05	0.0003181044960931	0.0	0.0022532288850974	0.0006614235665026	0.0	0.0	0.0002904834164318	0.0	0.0	0.0	0.0	0.0	0.0002913759880029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__Coriobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32154515059007e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.101287625491725e-06	0.0020879366301253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012078718497605	0.0	0.0	0.0002996189527169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__MB-A2-108; o__MB-A2-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	0	1209	719	491	739	491	0	0	590	85	1736	1202	4154	2158	3552	3607	1539	2473	3261	3778	3779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008391661558492	0.0	0.002304498823924	0.0009248956437286	0.0015413979946129	0.0032039887275092	0.001101343818904	0.0	0.0	0.0017833393785515	0.0003321129809289	0.001093703956728	0.0180528691166989	0.0105449696459276	0.02515746124031	0.0171074327752409	0.0273788877326858	0.0429338316689083	0.022074326941006	0.0226094588540761	0.0244531595641773	0.0295981761632051	0.0280561866155879	0.0243606145743476
d__Bacteria; p__Actinobacteriota; c__Rubrobacteria; o__Rubrobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004314973840661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392270349151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales	465	465	243	10	650	116	476	2485	404	517	1720	991	159	206	147	201	339	537	288	155	148	235	352	223	2532	0	8635	1279	1007	1382	1478	5948	325	1272	213	4102	2560	5102	4256	4476	3596	3242	4389	9666	4735	6122	0.0015465306163173	0.0016479836123091	0.000911296703956	4.997676080622511e-05	0.0020275180994981	0.0006561679790026	0.0014352090550836	0.0077092271848756	0.001757820998129	0.0024787246793719	0.0064744166437678	0.0034233325503309	0.002509850406954	0.0009819906618246	0.001241173209939	0.0009713356856837	0.001229417953172	0.0020149426722062	0.0032960962435551	0.0017497493848537	0.0009859925446241	0.0008221948157283	0.0013966480446927	0.0021589131834769	0.0013826199097267	0.0015192561924569	0.0024063065760025	0.0	0.0164593443710376	0.0016452594274394	0.0031612785755096	0.0059917624105787	0.0033152467705503	0.0151453423234401	0.0006721889574866	0.0038447587957925	0.0008322360580924	0.0048612476605391	0.0426571826709095	0.0224585044039723	0.0308987403100775	0.0337392186707255	0.0345010983928777	0.0428028995512599	0.0465009538289418	0.0401265325153822	0.0724821344211402	0.0370956495851711	0.0454511708019659	0.0407921895593112
d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales	2762	4144	803	312	3214	1819	2794	7603	1796	5391	13298	2029	446	388	398	434	454	1570	663	276	221	949	917	368	3272	18517	11371	15453	2202	4827	4471	12388	4393	7906	1411	3039	2742	4367	3323	2286	2102	1704	1833	4579	2878	2746	0.009186059273696	0.0146865464288372	0.0030114043344721	0.0015592749371542	0.0100252971873645	0.0102893927052221	0.0084243153359323	0.023586822650547	0.00781447156594	0.0258468176914778	0.0500562747260606	0.0070090229511821	0.0142913083156572	0.0027545146866276	0.0023377437158074	0.0026298748496742	0.0026545641376948	0.002698477796996	0.0096366314755708	0.004028068896382	0.0017557028536532	0.001227736853216	0.005640080827291	0.005624214174001	0.0022816328555131	0.0036057702602022	0.0031095715310743	0.018760359381902	0.0216744881115308	0.0198781813387189	0.0069127461998731	0.02092781270323	0.0100287336340532	0.0315434601047035	0.0090859264315039	0.0238967476725909	0.0055130754834197	0.0155755547811455	0.0316029200723778	0.0240551637014422	0.0264474321705426	0.0263429096905124	0.0176205341657995	0.0250199373906419	0.0244409701802951	0.0167582442699238	0.0343364052880613	0.02254726071935	0.0203869511633777	0.0245053389829386
d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__uncultured	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	29	26	0	66	51	41	320	50	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014085358481441	0.0	0.0001280487134676	0.0	0.0	0.0001756298449612	0.0002061136478944	0.0	0.0007855927058907	0.0007315079103257	0.0003748434342972	0.0023995740756015	0.0003917175246586	0.0004454541404962	0.000500948480375
d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales	248	26	242	211	599	57	588	123	830	980	753	0	81	258	146	187	94	52	143	162	86	132	40	55	0	0	0	1484	395	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	23	0	0.0008248163287026	9.214532025814866e-05	0.0009075465117587	0.0010545096530113	0.0018684359101528	0.0003224273689926	0.0017729053033386	0.000381583478366	0.0036113649218987	0.0046985496823684	0.0028344393795099	0.0	0.0015307269881965	0.0005002593937597	0.0015544790687585	0.0009647279599307	0.001143786851956	0.0005587156672194	0.0003191750552418	0.0008687991737294	0.0010305212401877	0.0004777618523826	0.0007845001782954	0.0002453310435769	0.0003410049104707	0.0007324218662924	0.0	0.0	0.0	0.0019089640268335	0.0012400248632833	0.0	0.0	0.0	0.0	0.0	0.0	0.0002862717172833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000137137841816	0.0	0.0001801900613429	0.0	2.8847991196275915e-05
d__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2176	0	0	0	0	0	579	0	15	11	18	17	44	0	0	0	0	22	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027991278452761	0.0	0.0	0.0	0.0	0.0	0.0017500906782734	0.0	0.0004135653203226	0.0001559867723217	9.650138611081868e-05	0.0001090116279069	0.0001347666159309	0.0003391528885805	0.0	0.0	0.0	0.0	0.0001723557108497	0.000111363535124	0.000101739866984
d__Bacteria; p__Armatimonadota; c__Fimbriimonadia; o__Fimbriimonadales	82	65	120	11	0	0	614	417	0	445	450	200	82	96	58	171	80	171	106	103	118	76	73	85	0	0	0	712	0	0	0	0	1984	475	0	11	10	7	0	48	5	6	30	16	25	39	0.0002727215280387	0.0002303633006453	0.000450023063682	5.4974436886847614e-05	0.0	0.0	0.001851299075255	0.001293661060802	0.0	0.0021335251108713	0.0016938880754043	0.0006908844702988	0.0007226116768237	0.0005064354356579	0.0005784108162822	0.0003832480936711	0.0010459227362806	0.0004755026955059	0.0010495948931991	0.0006440049819253	0.0006552079490082	0.000655533704432	0.0004516819208368	0.0004477291545278	0.0005270075889092	0.0006183566641863	0.0	0.0	0.0	0.0009158910964322	0.0	0.0	0.0	0.0	0.0041034550512414	0.0014357393301898	0.0	0.000586825952533	0.0001143902997025	8.772853282801699e-05	4.239341085271318e-05	0.0	0.0003699849693606	5.95145989311178e-05	8.605975415596897e-05	0.0002742756836321	0.00011997870378	0.0001958587623293	0.0002895451913225	0.0001490663551722
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	1079	283	211	0	1322	196	188	591	54	131	60	243	0	0	0	10	0	0	0	0	0	10	16	0	202298	232064	45845	116425	26793	18737	27833	20086	77371	25773	1722	4	0	0	9	8	0	7	0	15	9	0	0.0035886162043149	0.0010029663705021	0.0007912905536408	0.0	0.0041236598885176	0.001108697619694	0.0005668472738565	0.0018334620789784	0.0002349562720271	0.0006280714371329	0.0002258517433872	0.0008394246314131	0.0012453203394554	0.0	0.0	0.0	6.116507229711545e-05	0.0	0.0	0.0	0.0	0.0	5.943183168905266e-05	9.813241743077064e-05	0.0	1.8227443451411564e-05	0.1922555322717834	0.2351138974780857	0.0873860616896608	0.1497649169973693	0.0841113573720263	0.0812356384131801	0.0624311660113185	0.0511448126947913	0.160024405629841	0.0779017047515415	0.0067282182724654	0.1080088828710967	4.15964726191219e-05	0.0	0.0	7.134703196347032e-05	6.166416156010329e-05	0.0	0.0001004030465152	0.0	0.0001124800347938	7.050915443855127e-05	0.0	4.163635471730618e-05
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidetes_VC2.1_Bac22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018050954394177	0.0	0.0	0.0	0.0	0.0001069442463995	0.0	0.0	0.0	0.0001738217896197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales	20276	8614	14138	11337	2048	3076	26150	21501	5721	4809	10521	2197	13845	13121	13097	11199	13524	14995	10146	11467	13130	7913	7928	5661	12926	29363	22044	24820	10430	2657	11784	29538	1054	14951	1761	5462	5585	9075	4798	4202	2476	2901	3362	1964	4542	5527	0.0674353866160247	0.0305284534116804	0.0530202172861359	0.0566586537260174	0.0063882416427263	0.0173997646845868	0.0788460436773915	0.0667026534012117	0.0248923117086542	0.0230564545127651	0.0396031032029541	0.0075893659062331	0.0393433874813651	0.0855073000815237	0.0790555033379124	0.0865413841863907	0.0684987644655396	0.0803837306752732	0.0920390375644488	0.0616422127039096	0.0729443645755143	0.0729420130440096	0.0470284084155473	0.0486246128369468	0.035098705421358	0.0691921697756978	0.0122843281206194	0.0297489027666894	0.0420185046109037	0.031927551985181	0.0327429349975827	0.0115196184695425	0.026432251653698	0.0752123607178505	0.002179960495972	0.0451910288961431	0.0068805995225387	0.0287398220215201	0.0567999833614109	0.0489963855844474	0.0549600290697674	0.0380358954845256	0.0323891008594442	0.0294716293906895	0.0416098911344109	0.0307371616123753	0.0147273858890047	0.0355836199399888	0.0410337505753782	0.0385768029910403
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales	1015	464	249	13985	0	660	307	1270	3727	906	1349	84	474	1007	1161	836	250	264	474	635	479	742	1061	408	2600	1364	7044	6601	1366	8917	1640	1246	4491	1222	35	413	490	953	829	171	141	207	95	205	180	226	0.003375760377553	0.00164443956153	0.0009337978571401	0.0698924999875058	0.0	0.0037333695357045	0.0009256495376275	0.0039399269717473	0.0162163338119479	0.0043437612369651	0.0050779000304899	0.0002901714775255	0.009197800865478	0.0029274438597791	0.0060672884582941	0.0076715695991753	0.0051134000440388	0.0014859459234559	0.0016204272035354	0.0028797958625717	0.0040393888118471	0.002661022410364	0.0044098419113277	0.0065074059308779	0.0025296364267645	0.0039927638701693	0.0024709309232253	0.0013819263485939	0.0134267077880242	0.0084912881004907	0.0042882885145443	0.0386603078257099	0.0036786229389056	0.0031726793098531	0.0092886172556076	0.003693628339983	0.0001367524039119	0.0080627045226227	0.0042948357979243	0.0042986981085728	0.0057715600775193	0.0065718543886352	0.0013180714533472	0.0016783116898575	0.0029690615183809	0.0008685396648351	0.0015372271421822	0.001410183088771	0.0016778772625358	0.0029451109265965
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales	164	3621	534	19227	640	289	575	1138	527	499	331	628	73	855	607	656	265	283	147	401	102	253	228	93	34287	4706	30225	63804	18303	2586	2570	2791	2672	4770	274	2221	2692	1421	592	2034	1520	1506	1305	4434	2132	3597	0.0005454430560775	0.0128330078713367	0.0020026026333849	0.096090318002129	0.0019963255133519	0.0016347633269979	0.0017337084173805	0.0035304227510617	0.002292999173302	0.0023924247872467	0.0012459487843529	0.0021693772367384	0.0107056117961133	0.0004508510585735	0.0051514713325139	0.0040108895320408	0.0040124287426907	0.0015751026788633	0.0017370488583353	0.000893101248519	0.0025508581315759	0.0005666477784073	0.001503625341733	0.0013983869483884	0.0005766083031595	0.0020355849962334	0.0325849263710102	0.004767848531146	0.0576124705981022	0.0820751622426468	0.0574586710700629	0.0112117927595924	0.0057646713127973	0.0071066998024077	0.0055264273673978	0.0144178454842219	0.0010705759620531	0.0254179174092217	0.0230964414217674	0.0236165210373021	0.0086058624031007	0.0046930492135971	0.0156781130766562	0.0180924380750598	0.0216009982931482	0.0119309922379981	0.0332490982850544	0.0167028352514434	0.0267049757227493	0.0185428477288979
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales	11918	3730	1499	27227	3189	2953	2751	5923	3011	4756	1300	1209	7432	11534	5927	6066	12312	5934	3834	3346	3338	2789	4518	3637	0	4185	7071	24252	9189	10337	8009	8025	3878	4487	329	426	514	1004	1476	292	432	439	683	778	784	976	0.0396377459898294	0.0132193094062651	0.0056215381038278	0.1360717266471091	0.0099473157219991	0.0167040003620237	0.008294664097763	0.0183749507509128	0.0131009876865509	0.0228023492748411	0.004893454440057	0.0041763966229567	0.024403703258678	0.0459003433879295	0.0694936495312462	0.0391639905377367	0.0371027328554302	0.0731798648383588	0.0364227841885588	0.0232935386858653	0.0212847164794341	0.0185438263169005	0.0165755378580767	0.0277101413720138	0.0225497247160359	0.0359350708972989	0.0	0.0042400012968223	0.0134781730223054	0.0311968972902744	0.0288470594144571	0.0448168220247127	0.017964689705912	0.0204339899370556	0.008020765468102	0.0135624471043404	0.0012854725967718	0.0167133016237049	0.0044300243339364	0.00450924658736	0.0060804263565891	0.0117009132420091	0.0022507418969437	0.0051420613476485	0.006296705345745	0.006244343064025	0.0058339644713063	0.0061421307866471	0.0072460540187387	0.0059887828591772
d__Bacteria; p__Bacteroidota; c__Kapabacteria; o__Kapabacteriales	165	162	111	15	0	259	104	436	123	156	0	0	703	423	527	607	1858	1038	1085	615	765	660	929	813	0	0	317	220	0	0	0	0	0	488	5	34	53	83	46	47	65	51	99	67	88	63	0.0005487689283706	0.0005741362262238	0.0004162713339058	7.496514120933766e-05	0.0	0.0014650647117386	0.0003135750876653	0.0013526048501431	0.0005351781751729	0.0007479323984178	0.0	0.0	0.0005023747377373	0.0043417574544825	0.0025486226592437	0.0034822714718048	0.0037127198884349	0.0110435501031246	0.0063712251411735	0.0065919377866885	0.0039121639673795	0.0042498583380553	0.0039225008914774	0.0056978134870741	0.0050406725856852	0.005076257814552	0.0	0.0	0.0006042399728568	0.0002830000578863	0.0	0.0	0.0	0.0	0.0	0.0014750332487002	1.9536057701700027e-05	0.0002165281215586	0.0003535700172625	0.0004649612239884	0.0005026647286821	0.0003646626078132	0.0003622769491656	0.0007736897861045	0.0007315079103257	0.000905109755986	0.000502410822079	0.0006894228433991	0.000467726847521	0.0005561821356661
d__Bacteria; p__Bacteroidota; c__SJA-28; o__SJA-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2662	2624	2449	0	843	3290	1612	0	2021	66	53	92	51	233	56	28	39	45	61	56	66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026969852932236	0.0050016583242157	0.0031503051898351	0.0	0.0036548883589854	0.0073796765054876	0.0041046220284777	0.0	0.0061086930238181	0.0002578759616624	0.0029413367896096	0.0005511532622033	0.0008071025020177	0.0003088662790697	0.0018470953830542	0.0004316491309207	0.0003332817540142	0.0005593884020137	0.0004114135254482	0.0004574188081615	0.0004387236276176	0.0004899995545458	0.0006032811117333
d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bacteriovoracales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	1792	871	0	0	0	0	0	64	0	20	33	35	41	0	25	12	30	0	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219203775642	0.0023051641078744	0.002734333306126	0.0	0.0	0.0	0.0	0.0	0.0002500615385817	0.0005007966116567	0.0	0.000175457065656	0.0001998546511627	0.0002774606798579	0.0003160288279955	0.0	0.0003585823089832	0.0001097102734528	0.0002249600695876	0.0	0.0002598482486228	0.0001747183750289
d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bdellovibrionales	243	138	11	5	0	240	241	198	0	521	0	0	6	65	45	44	103	41	36	31	23	13	0	4	0	0	0	900	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.0008081869672368	0.000489079007524	4.125211417085126e-05	2.4988380403112556e-05	0.0	0.0013575889220743	0.0007266499627629	0.0006142563310283	0.0	0.0024979024331775	0.0	0.0	0.0005466586765315	3.705625138960943e-05	0.0003916323235244	0.0002973476588827	0.0002691263181073	0.0006122097204638	0.0002516572550945	0.0002187186731067	0.0001971985089248	0.0001277735186604	7.726138119576845e-05	0.0	2.48003571251426e-05	0.0002087318305396	0.0	0.0	0.0	0.0011577275095351	0.0015162835670021	0.0	0.0	0.0	0.0	0.0	0.0	0.0002430919160488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.424235674937265e-05	6.749305159033878e-06
d__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20	872	561	380	0	0	880	1003	1730	614	503	768	963	120	176	163	283	650	330	214	273	144	165	75	97	0	0	932	1339	2096	0	643	1357	0	0	0	11	9	33	6	0	5	0	8	0	4	0	0.0029001606396317	0.0019882124871085	0.001425073034993	0.0	0.0	0.0049778260476061	0.0030241905089263	0.0053669871347424	0.0026715398337901	0.0024116025410523	0.0028909023153567	0.003326608724489	0.002581925272308	0.0007411250277921	0.0010604198298508	0.0010770592977309	0.0017309715460083	0.0038634594009854	0.0020255340044193	0.0013001610012454	0.0017366191269831	0.0007999733342221	0.0009806252228693	0.0004599957067067	0.0006014086602847	0.0013647793465915	0.0	0.0	0.0017765036425949	0.0017224412614084	0.00657998003403	0.0	0.0014422893595831	0.0034553176753376	0.0	0.0	0.0	0.0013615029066321	0.0001143902997025	7.895567954521528e-05	0.0001998546511627	4.756468797564688e-05	0.0	5.95145989311178e-05	0.0	7.314018230190439e-05	0.0	3.133740197268946e-05	0.0	5.497795469017726e-05
d__Bacteria; p__Campilobacterota; c__Campylobacteria; o__Campylobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2235	3899	0	1012	2561	0	0	6	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021240502359263	0.0039502425463107	0.0	0.0013018002662773	0.0080397561389079	0.0	0.0	1.52777494856491e-05	0.0042378928427388	0.0	0.0	0.0017880927072406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi	376	86	0	0	0	48	270	86	0	112	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012505279822265	0.0003047883670077	0.0	0.0	0.0	0.0002715177844148	0.0008140891699004	0.000266798204386	0.0	0.0005369771065563	0.0002936072664034	0.0	0.0003115254900746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi; c__AD3; o__AD3	0	0	0	0	9	0	0	0	0	0	363	0	59	8	12	59	21	60	141	70	130	128	387	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	2.807332753151231e-05	0.0	0.0	0.0	0.0	0.0	0.0013664030474928	0.0	0.0001162063645853	0.0003643864719978	4.820090135685537e-05	7.92927090354042e-05	0.0003608739265529	0.0001248194575703	0.0003682789098944	0.0008566481363346	0.0004452869556366	0.0007221981489505	0.0007607274456198	0.0023735778466067	0.0017050245523535	0.0006841096218258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	189	22	72	120	136	123	139	248	136	165	131	180	139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005321749404167	0.0	0.0005712731229597	8.595865388748012e-05	0.0001081278833876	0.0007487365071441	0.0010527423939362	0.0008236434108527	0.0009750761035007	0.0010714148071067	0.0029519241069834	0.0019506877608686	0.0015085162599767	0.0009823256371993	0.001410183088771	0.0010319687588162	0.0013188380759232
d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__RBG-13-54-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3588	0	3466	0	0	799	330	0	0	0	87	182	306	225	233	247	176	148	76	228	182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036351552336914	0.0	0.0044585372756098	0.0	0.0	0.0017922071513327	0.0008402762217107	0.0	0.0	0.0	0.0009751068983949	0.0009047232794659	0.0015966592974699	0.0018531976744186	0.0017836757990867	0.001795968705438	0.0029400211871972	0.0025244194552417	0.0013530933725852	0.0005698988429553	0.0017862319124432	0.0013512108928385	0.0016781000381036
